Format,1.0B,,,,,1.0B
-2.28E-01,-4.00E-01,,,,22.75,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.8,-4.00E-01
-2.28E-01,0.00E+00,,,,22.85,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.9,-4.00E-01
-2.28E-01,0.00E+00,,,,22.95,-4.00E-01
-2.28E-01,-4.00E-01,,,,23,-4.00E-01
-2.28E-01,0.00E+00,,,,23.05,-4.00E-01
-2.28E-01,-4.00E-01,,,,23.1,-4.00E-01
-2.28E-01,-4.00E-01,,,,23.15,-4.00E-01
-2.28E-01,0.00E+00,,,,23.2,-4.00E-01
-2.28E-01,-4.00E-01,,,,23.25,-4.00E-01
-2.28E-01,-4.00E-01,,,,23.3,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.35,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.4,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.45,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.5,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.55,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.6,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.65,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.7,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.75,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.8,0.00E+00
-2.27E-01,-4.00E-01,,,,23.85,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.9,-4.00E-01
-2.27E-01,-4.00E-01,,,,23.95,0.00E+00
-2.27E-01,-4.00E-01,,,,24,-4.00E-01
-2.27E-01,-4.00E-01,,,,24.05,0.00E+00
-2.27E-01,-4.00E-01,,,,24.1,-4.00E-01
-2.27E-01,-4.00E-01,,,,24.15,-4.00E-01
-2.27E-01,-4.00E-01,,,,24.2,-4.00E-01
-2.27E-01,-4.00E-01,,,,24.25,0.00E+00
-2.27E-01,-4.00E-01,,,,24.3,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.35,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.4,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.45,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.5,-4.00E-01
-2.26E-01,0.00E+00,,,,24.55,0.00E+00
-2.26E-01,-4.00E-01,,,,24.6,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.65,0.00E+00
-2.26E-01,0.00E+00,,,,24.7,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.75,-4.00E-01
-2.26E-01,0.00E+00,,,,24.8,0.00E+00
-2.26E-01,-4.00E-01,,,,24.85,-4.00E-01
-2.26E-01,-4.00E-01,,,,24.9,0.00E+00
-2.26E-01,-4.00E-01,,,,24.95,-4.00E-01
-2.26E-01,0.00E+00,,,,25,-4.00E-01
-2.26E-01,-4.00E-01,,,,25.05,-4.00E-01
-2.26E-01,-4.00E-01,,,,25.1,0.00E+00
-2.26E-01,-4.00E-01,,,,25.15,-4.00E-01
-2.26E-01,-4.00E-01,,,,25.2,-4.00E-01
-2.26E-01,-4.00E-01,,,,25.25,-4.00E-01
-2.26E-01,0.00E+00,,,,25.3,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.35,-4.00E-01
-2.25E-01,0.00E+00,,,,25.4,0.00E+00
-2.25E-01,-4.00E-01,,,,25.45,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.5,-4.00E-01
-2.25E-01,0.00E+00,,,,25.55,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.6,0.00E+00
-2.25E-01,0.00E+00,,,,25.65,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.7,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.75,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.8,0.00E+00
-2.25E-01,0.00E+00,,,,25.85,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.9,-4.00E-01
-2.25E-01,-4.00E-01,,,,25.95,-4.00E-01
-2.25E-01,-4.00E-01,,,,26,-4.00E-01
-2.25E-01,-4.00E-01,,,,26.05,0.00E+00
-2.25E-01,-4.00E-01,,,,26.1,-4.00E-01
-2.25E-01,0.00E+00,,,,26.15,-4.00E-01
-2.25E-01,-4.00E-01,,,,26.2,-4.00E-01
-2.25E-01,-4.00E-01,,,,26.25,-4.00E-01
-2.25E-01,-4.00E-01,,,,26.3,-4.00E-01
-2.24E-01,0.00E+00,,,,26.35,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.4,0.00E+00
-2.24E-01,-4.00E-01,,,,26.45,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.5,0.00E+00
-2.24E-01,0.00E+00,,,,26.55,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.6,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.65,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.7,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.75,0.00E+00
-2.24E-01,0.00E+00,,,,26.8,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.85,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.9,-4.00E-01
-2.24E-01,-4.00E-01,,,,26.95,-4.00E-01
-2.24E-01,-4.00E-01,,,,27,0.00E+00
-2.24E-01,-4.00E-01,,,,27.05,-4.00E-01
-2.24E-01,-4.00E-01,,,,27.1,-4.00E-01
-2.24E-01,0.00E+00,,,,27.15,-4.00E-01
-2.24E-01,-4.00E-01,,,,27.2,0.00E+00
-2.24E-01,0.00E+00,,,,27.25,-4.00E-01
-2.24E-01,-4.00E-01,,,,27.3,0.00E+00
-2.23E-01,-4.00E-01,,,,27.35,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.4,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.45,-4.00E-01
-2.23E-01,0.00E+00,,,,27.5,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.55,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.6,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.65,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.7,-4.00E-01
-2.23E-01,0.00E+00,,,,27.75,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.8,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.85,-4.00E-01
-2.23E-01,-4.00E-01,,,,27.9,0.00E+00
-2.23E-01,0.00E+00,,,,27.95,-4.00E-01
-2.23E-01,-4.00E-01,,,,28,-4.00E-01
-2.23E-01,0.00E+00,,,,28.05,-4.00E-01
-2.23E-01,-4.00E-01,,,,28.1,0.00E+00
-2.23E-01,-4.00E-01,,,,28.15,-4.00E-01
-2.23E-01,-4.00E-01,,,,28.2,-4.00E-01
-2.23E-01,-4.00E-01,,,,28.25,-4.00E-01
-2.23E-01,-4.00E-01,,,,28.3,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.35,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.4,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.45,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.5,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.55,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.6,-4.00E-01
-2.22E-01,0.00E+00,,,,28.65,0.00E+00
-2.22E-01,-4.00E-01,,,,28.7,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.75,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.8,-4.00E-01
-2.22E-01,0.00E+00,,,,28.85,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.9,-4.00E-01
-2.22E-01,-4.00E-01,,,,28.95,-4.00E-01
-2.22E-01,-4.00E-01,,,,29,-4.00E-01
-2.22E-01,-4.00E-01,,,,29.05,-4.00E-01
-2.22E-01,-4.00E-01,,,,29.1,-4.00E-01
-2.22E-01,-4.00E-01,,,,29.15,-4.00E-01
-2.22E-01,-4.00E-01,,,,29.2,0.00E+00
-2.22E-01,-4.00E-01,,,,29.25,0.00E+00
-2.22E-01,-4.00E-01,,,,29.3,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.35,-4.00E-01
-2.21E-01,0.00E+00,,,,29.4,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.45,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.5,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.55,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.6,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.65,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.7,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.75,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.8,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.85,-4.00E-01
-2.21E-01,-4.00E-01,,,,29.9,-4.00E-01
-2.21E-01,0.00E+00,,,,29.95,-4.00E-01
-2.21E-01,0.00E+00,,,,30,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.05,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.1,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.15,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.2,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.25,-4.00E-01
-2.21E-01,-4.00E-01,,,,30.3,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.35,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.4,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.45,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.5,0.00E+00
-2.20E-01,-4.00E-01,,,,30.55,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.6,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.65,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.7,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.75,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.8,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.85,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.9,-4.00E-01
-2.20E-01,-4.00E-01,,,,30.95,-4.00E-01
-2.20E-01,-4.00E-01,,,,31,-4.00E-01
-2.20E-01,-4.00E-01,,,,31.05,-4.00E-01
-2.20E-01,-4.00E-01,,,,31.1,-4.00E-01
-2.20E-01,-4.00E-01,,,,31.15,-4.00E-01
-2.20E-01,-4.00E-01,,,,31.2,-4.00E-01
-2.20E-01,0.00E+00,,,,31.25,0.00E+00
-2.20E-01,-4.00E-01,,,,31.3,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.35,0.00E+00
-2.19E-01,-4.00E-01,,,,31.4,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.45,0.00E+00
-2.19E-01,-4.00E-01,,,,31.5,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.55,0.00E+00
-2.19E-01,-4.00E-01,,,,31.6,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.65,0.00E+00
-2.19E-01,-4.00E-01,,,,31.7,0.00E+00
-2.19E-01,-4.00E-01,,,,31.75,0.00E+00
-2.19E-01,-4.00E-01,,,,31.8,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.85,-4.00E-01
-2.19E-01,-4.00E-01,,,,31.9,0.00E+00
-2.19E-01,-4.00E-01,,,,31.95,-4.00E-01
-2.19E-01,0.00E+00,,,,32,0.00E+00
-2.19E-01,-4.00E-01,,,,32.05,-4.00E-01
-2.19E-01,0.00E+00,,,,32.1,-4.00E-01
-2.19E-01,-4.00E-01,,,,32.15,0.00E+00
-2.19E-01,0.00E+00,,,,32.2,-4.00E-01
-2.19E-01,-4.00E-01,,,,32.25,-4.00E-01
-2.19E-01,0.00E+00,,,,32.3,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.35,-4.00E-01
-2.18E-01,0.00E+00,,,,32.4,-4.00E-01
-2.18E-01,0.00E+00,,,,32.45,-4.00E-01
-2.18E-01,0.00E+00,,,,32.5,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.55,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.6,-4.00E-01
-2.18E-01,0.00E+00,,,,32.65,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.7,-4.00E-01
-2.18E-01,0.00E+00,,,,32.75,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.8,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.85,0.00E+00
-2.18E-01,0.00E+00,,,,32.9,-4.00E-01
-2.18E-01,-4.00E-01,,,,32.95,0.00E+00
-2.18E-01,-4.00E-01,,,,33,-4.00E-01
-2.18E-01,-4.00E-01,,,,33.05,0.00E+00
-2.18E-01,-4.00E-01,,,,33.1,-4.00E-01
-2.18E-01,-4.00E-01,,,,33.15,-4.00E-01
-2.18E-01,-4.00E-01,,,,33.2,-4.00E-01
-2.18E-01,-4.00E-01,,,,33.25,-4.00E-01
-2.18E-01,-4.00E-01,,,,33.3,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.35,0.00E+00
-2.17E-01,-4.00E-01,,,,33.4,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.45,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.5,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.55,0.00E+00
-2.17E-01,0.00E+00,,,,33.6,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.65,-4.00E-01
-2.17E-01,0.00E+00,,,,33.7,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.75,-4.00E-01
-2.17E-01,0.00E+00,,,,33.8,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.85,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.9,-4.00E-01
-2.17E-01,-4.00E-01,,,,33.95,-4.00E-01
-2.17E-01,-4.00E-01,,,,34,-4.00E-01
-2.17E-01,-4.00E-01,,,,34.05,-4.00E-01
-2.17E-01,0.00E+00,,,,34.1,-4.00E-01
-2.17E-01,-4.00E-01,,,,34.15,-4.00E-01
-2.17E-01,-4.00E-01,,,,34.2,-4.00E-01
-2.17E-01,-4.00E-01,,,,34.25,-4.00E-01
-2.17E-01,0.00E+00,,,,34.3,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.35,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.4,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.45,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.5,0.00E+00
-2.16E-01,-4.00E-01,,,,34.55,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.6,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.65,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.7,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.75,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.8,0.00E+00
-2.16E-01,-4.00E-01,,,,34.85,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.9,-4.00E-01
-2.16E-01,-4.00E-01,,,,34.95,-4.00E-01
-2.16E-01,-4.00E-01,,,,35,-4.00E-01
-2.16E-01,-4.00E-01,,,,35.05,-4.00E-01
-2.16E-01,-4.00E-01,,,,35.1,0.00E+00
-2.16E-01,-4.00E-01,,,,35.15,-4.00E-01
-2.16E-01,-4.00E-01,,,,35.2,-4.00E-01
-2.16E-01,0.00E+00,,,,35.25,-4.00E-01
-2.16E-01,-4.00E-01,,,,35.3,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.35,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.4,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.45,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.5,-4.00E-01
-2.15E-01,0.00E+00,,,,35.55,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.6,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.65,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.7,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.75,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.8,-4.00E-01
-2.15E-01,0.00E+00,,,,35.85,-4.00E-01
-2.15E-01,-4.00E-01,,,,35.9,0.00E+00
-2.15E-01,-4.00E-01,,,,35.95,-4.00E-01
-2.15E-01,-4.00E-01,,,,36,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.05,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.1,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.15,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.2,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.25,-4.00E-01
-2.15E-01,-4.00E-01,,,,36.3,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.35,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.4,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.45,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.5,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.55,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.6,-4.00E-01
-2.14E-01,0.00E+00,,,,36.65,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.7,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.75,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.8,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.85,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.9,-4.00E-01
-2.14E-01,-4.00E-01,,,,36.95,-4.00E-01
-2.14E-01,-4.00E-01,,,,37,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.05,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.1,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.15,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.2,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.25,-4.00E-01
-2.14E-01,-4.00E-01,,,,37.3,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.35,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.4,0.00E+00
-2.13E-01,-4.00E-01,,,,37.45,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.5,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.55,0.00E+00
-2.13E-01,-4.00E-01,,,,37.6,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.65,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.7,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.75,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.8,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.85,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.9,-4.00E-01
-2.13E-01,-4.00E-01,,,,37.95,-4.00E-01
-2.13E-01,-4.00E-01,,,,38,-4.00E-01
-2.13E-01,-4.00E-01,,,,38.05,0.00E+00
-2.13E-01,-4.00E-01,,,,38.1,-4.00E-01
-2.13E-01,0.00E+00,,,,38.15,-4.00E-01
-2.13E-01,-4.00E-01,,,,38.2,-4.00E-01
-2.13E-01,-4.00E-01,,,,38.25,-4.00E-01
-2.13E-01,0.00E+00,,,,38.3,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.35,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.4,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.45,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.5,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.55,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.6,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.65,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.7,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.75,-4.00E-01
-2.12E-01,0.00E+00,,,,38.8,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.85,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.9,-4.00E-01
-2.12E-01,-4.00E-01,,,,38.95,-4.00E-01
-2.12E-01,-4.00E-01,,,,39,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.05,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.1,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.15,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.2,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.25,-4.00E-01
-2.12E-01,-4.00E-01,,,,39.3,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.35,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.4,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.45,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.5,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.55,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.6,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.65,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.7,0.00E+00
-2.11E-01,-4.00E-01,,,,39.75,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.8,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.85,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.9,-4.00E-01
-2.11E-01,-4.00E-01,,,,39.95,-4.00E-01
-2.11E-01,-4.00E-01,,,,40,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.05,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.1,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.15,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.2,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.25,-4.00E-01
-2.11E-01,-4.00E-01,,,,40.3,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.35,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.4,-4.00E-01
-2.10E-01,0.00E+00,,,,40.45,0.00E+00
-2.10E-01,-4.00E-01,,,,40.5,0.00E+00
-2.10E-01,-4.00E-01,,,,40.55,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.6,0.00E+00
-2.10E-01,-4.00E-01,,,,40.65,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.7,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.75,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.8,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.85,0.00E+00
-2.10E-01,-4.00E-01,,,,40.9,-4.00E-01
-2.10E-01,-4.00E-01,,,,40.95,0.00E+00
-2.10E-01,-4.00E-01,,,,41,-4.00E-01
-2.10E-01,-4.00E-01,,,,41.05,0.00E+00
-2.10E-01,-4.00E-01,,,,41.1,-4.00E-01
-2.10E-01,-4.00E-01,,,,41.15,0.00E+00
-2.10E-01,0.00E+00,,,,41.2,-4.00E-01
-2.10E-01,0.00E+00,,,,41.25,-4.00E-01
-2.10E-01,-4.00E-01,,,,41.3,-4.00E-01
-2.09E-01,0.00E+00,,,,41.35,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.4,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.45,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.5,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.55,-4.00E-01
-2.09E-01,0.00E+00,,,,41.6,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.65,-4.00E-01
-2.09E-01,0.00E+00,,,,41.7,0.00E+00
-2.09E-01,-4.00E-01,,,,41.75,-4.00E-01
-2.09E-01,0.00E+00,,,,41.8,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.85,-4.00E-01
-2.09E-01,0.00E+00,,,,41.9,-4.00E-01
-2.09E-01,-4.00E-01,,,,41.95,-4.00E-01
-2.09E-01,-4.00E-01,,,,42,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.05,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.1,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.15,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.2,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.25,-4.00E-01
-2.09E-01,-4.00E-01,,,,42.3,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.35,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.4,-4.00E-01
-2.08E-01,0.00E+00,,,,42.45,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.5,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.55,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.6,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.65,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.7,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.75,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.8,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.85,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.9,-4.00E-01
-2.08E-01,-4.00E-01,,,,42.95,0.00E+00
-2.08E-01,-4.00E-01,,,,43,-4.00E-01
-2.08E-01,-4.00E-01,,,,43.05,-4.00E-01
-2.08E-01,-4.00E-01,,,,43.1,-4.00E-01
-2.08E-01,-4.00E-01,,,,43.15,-4.00E-01
-2.08E-01,-4.00E-01,,,,43.2,0.00E+00
-2.08E-01,-4.00E-01,,,,43.25,-4.00E-01
-2.08E-01,-4.00E-01,,,,43.3,0.00E+00
-2.07E-01,-4.00E-01,,,,43.35,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.4,0.00E+00
-2.07E-01,-4.00E-01,,,,43.45,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.5,0.00E+00
-2.07E-01,-4.00E-01,,,,43.55,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.6,0.00E+00
-2.07E-01,-4.00E-01,,,,43.65,-4.00E-01
-2.07E-01,0.00E+00,,,,43.7,0.00E+00
-2.07E-01,-4.00E-01,,,,43.75,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.8,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.85,-4.00E-01
-2.07E-01,-4.00E-01,,,,43.9,-4.00E-01
-2.07E-01,0.00E+00,,,,43.95,-4.00E-01
-2.07E-01,-4.00E-01,,,,44,-4.00E-01
-2.07E-01,0.00E+00,,,,44.05,-4.00E-01
-2.07E-01,-4.00E-01,,,,44.1,-4.00E-01
-2.07E-01,0.00E+00,,,,44.15,-4.00E-01
-2.07E-01,-4.00E-01,,,,44.2,-4.00E-01
-2.07E-01,0.00E+00,,,,44.25,0.00E+00
-2.07E-01,-4.00E-01,,,,44.3,-4.00E-01
-2.06E-01,0.00E+00,,,,44.35,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.4,-4.00E-01
-2.06E-01,0.00E+00,,,,44.45,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.5,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.55,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.6,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.65,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.7,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.75,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.8,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.85,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.9,-4.00E-01
-2.06E-01,-4.00E-01,,,,44.95,-4.00E-01
-2.06E-01,0.00E+00,,,,45,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.05,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.1,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.15,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.2,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.25,-4.00E-01
-2.06E-01,-4.00E-01,,,,45.3,0.00E+00
-2.05E-01,-4.00E-01,,,,45.35,-4.00E-01
-2.05E-01,-4.00E-01,,,,45.4,-4.00E-01
-2.05E-01,-4.00E-01,,,,45.45,-4.00E-01
-2.05E-01,-4.00E-01,,,,45.5,-4.00E-01
